Date,GE_Close,GE_Return,SP_Close,SP_Return,Risk_Free,GE_DTVolume,CPI,Oil_Change,GDP_Growth,SMB,HML
12/06/2003,31.07,0.003,998.51,0.001,0.005,0.002064051,-0.0006,-0.0132,0.0045,0.05,0.34
13/06/2003,30.65,-0.014,988.61,-0.01,0.005,-0.019075274,-0.0006,0.0287,0.0045,-0.18,0.12
16/06/2003,31.34,0.023,1010.74,0.022,0.005,0.127742145,-0.0006,-0.0535,0.0045,-0.39,-0.48
17/06/2003,31.2,-0.004,1011.66,0.001,0.005,0.027071007,-0.0006,-0.0134,0.0045,0.21,-0.13
18/06/2003,30.73,-0.015,1010.09,-0.002,0.005,0.00087789,-0.0006,0.0407,0.0045,0.31,-0.22
19/06/2003,29.86,-0.028,994.7,-0.015,0.005,0.811782474,-0.0006,-0.0314,0.0045,0.05,0.74
20/06/2003,30.01,0.005,995.69,0.001,0.005,0.082114201,-0.0006,0.009,0.0045,-0.19,0.11
23/06/2003,29.87,-0.005,981.64,-0.014,0.005,-0.552304157,-0.0006,0.0314,0.0045,-0.6,0.23
24/06/2003,29.93,0.002,983.45,0.002,0.005,-0.05758701,-0.0006,0.007,0.0045,0.07,0.13
25/06/2003,29.26,-0.022,975.32,-0.008,0.005,0.207762629,-0.0006,-0.0082,0.0045,1.06,-0.08
26/06/2003,29.15,-0.004,985.82,0.011,0.005,-0.118685452,-0.0006,0.009,0.0045,0.42,-0.51
27/06/2003,28.62,-0.018,976.22,-0.01,0.005,0.048895936,-0.0006,-0.0095,0.0045,0.58,0.2
30/06/2003,28.68,0.002,974.5,-0.002,0.005,-0.125659629,0.0002,0.003,0.0062,-0.11,0.43
01/07/2003,28.63,-0.002,982.32,0.008,0.003,0.339186662,0.0002,0.0218,0.0062,-0.36,-0.12
02/07/2003,28.61,-0.001,993.75,0.012,0.003,0.047242167,0.0002,0.0058,0.0062,1.07,0.05
03/07/2003,28.55,-0.002,985.7,-0.008,0.003,-0.43652696,0.0002,0.0071,0.0062,0.26,-0.08
07/07/2003,29.27,0.025,1004.42,0.019,0.003,0.594646474,0.0002,-0.0003,0.0062,-0.1,0.27
08/07/2003,28.81,-0.016,1007.84,0.003,0.003,0.165992543,0.0002,0.0112,0.0062,1.31,-0.04
09/07/2003,28.38,-0.015,1002.21,-0.006,0.003,0.23338918,0.0002,-0.018,0.0062,1.03,0.27
10/07/2003,28.19,-0.007,988.7,-0.013,0.003,-0.249675479,0.0002,0.0116,0.0062,-0.07,-0.23
11/07/2003,28.12,-0.002,998.14,0.01,0.003,0.360404052,0.0002,0.0175,0.0062,0.08,-0.06
14/07/2003,28.04,-0.003,1003.86,0.006,0.003,-0.208767803,0.0002,-0.0056,0.0062,0.19,0.14
15/07/2003,27.67,-0.013,1000.42,-0.003,0.003,0.085996338,0.0002,-0.05,0.0062,0.07,-0.05
16/07/2003,27.38,-0.01,994.09,-0.006,0.003,-0.108668753,0.0002,-0.0172,0.0062,0.25,-0.27
17/07/2003,27.1,-0.01,981.73,-0.012,0.003,0.065100622,0.0002,0.0185,0.0062,-1.29,-0.42
18/07/2003,27.78,0.025,993.32,0.012,0.003,-0.141618891,0.0002,-0.0017,0.0062,-0.14,0.05
21/07/2003,27.16,-0.022,978.8,-0.015,0.003,-0.155947779,0.0002,-0.002,0.0062,0.04,-0.38
22/07/2003,27.41,0.009,988.11,0.01,0.003,0.022892282,0.0002,0.0043,0.0062,0.32,0.34
23/07/2003,27.42,0,988.61,0.001,0.003,0.08672663,0.0002,0.0146,0.0062,0.63,-1
24/07/2003,27.44,0.001,981.6,-0.007,0.003,0.01810297,0.0002,-0.0046,0.0062,0.33,0.4
25/07/2003,28.43,0.036,998.68,0.017,0.003,0.224603653,0.0002,0.058,0.0062,-0.64,-0.24
28/07/2003,28.37,-0.002,996.52,-0.002,0.003,-0.212427782,0.0002,-0.0145,0.0062,0.98,0.37
29/07/2003,27.9,-0.017,989.28,-0.007,0.003,-0.010292621,0.0002,0.0119,0.0062,0.53,0.01
30/07/2003,27.97,0.003,987.49,-0.002,0.003,-0.255616143,0.0002,-0.0161,0.0062,0.27,-0.62
31/07/2003,28.44,0.017,990.31,0.003,0.003,1.00570969,0.0007,0.0218,0.0062,0.27,0.4
01/08/2003,28.46,0.001,980.15,-0.01,0.003,-0.386158607,0.0007,-0.0065,0.0062,-0.48,-0.05
04/08/2003,28.48,0.001,982.82,0.003,0.003,-0.106532944,0.0007,-0.0053,0.0062,-0.67,-0.31
05/08/2003,27.8,-0.024,965.46,-0.018,0.003,0.079273196,0.0007,-0.0028,0.0062,0.38,0.01
06/08/2003,27.68,-0.004,967.08,0.002,0.003,0.059607747,0.0007,-0.0357,0.0062,-1.05,0.44
07/08/2003,28.08,0.014,974.12,0.007,0.003,-0.236263257,0.0007,0.0101,0.0062,-0.54,-0.52
08/08/2003,28.08,0,977.59,0.004,0.003,-0.193935474,0.0007,-0.0013,0.0062,-0.43,0.18
11/08/2003,28.28,0.007,980.59,0.003,0.003,0.100488044,0.0007,-0.0052,0.0062,0.74,-0.01
12/08/2003,28.33,0.002,990.35,0.01,0.003,0.208401242,0.0007,-0.0062,0.0062,0.52,0.05
13/08/2003,28.02,-0.011,984.03,-0.006,0.003,0.088760799,0.0007,0.0081,0.0062,0.7,0.06
14/08/2003,28.55,0.019,990.51,0.007,0.003,0.273456907,0.0007,0.03,0.0062,0.11,0.44
15/08/2003,28.78,0.008,990.67,0,0.003,-0.270040293,0.0007,-0.0013,0.0062,0.18,-0.14
18/08/2003,29.8,0.035,999.74,0.009,0.003,0.82031913,0.0007,-0.0088,0.0062,0.9,0.13
19/08/2003,29.85,0.002,1002.35,0.003,0.003,-0.183931076,0.0007,0.0124,0.0062,0.97,0.59
20/08/2003,29.45,-0.013,1000.3,-0.002,0.003,-0.225584997,0.0007,-0.0232,0.0062,0.32,0.04
21/08/2003,30.16,0.024,1003.27,0.003,0.003,0.493531198,0.0007,0.0093,0.0062,0.65,0.44
22/08/2003,29.88,-0.009,993.06,-0.01,0.003,-0.186695296,0.0007,0.0022,0.0062,-0.57,0.13
25/08/2003,29.85,-0.001,993.71,0.001,0.003,-0.422336773,0.0007,-0.0684,0.0062,-0.08,-0.32
26/08/2003,29.88,0.001,996.73,0.003,0.003,0.221689301,0.0007,0.0027,0.0062,0.18,0.2
27/08/2003,29.75,-0.004,996.79,0,0.003,-0.133354196,0.0007,-0.0173,0.0062,0.85,0.08
28/08/2003,29.68,-0.002,1002.84,0.006,0.003,0.124904598,0.0007,-0.0035,0.0062,0.25,0.21
29/08/2003,29.57,-0.004,1008.01,0.005,0.003,-0.042145426,0.0007,-0.001,0.0062,-0.3,0.35
02/09/2003,30.44,0.029,1021.99,0.014,0.004,0.863704911,0.0008,0.0114,0.0062,0.48,0.03
03/09/2003,31.12,0.022,1026.27,0.004,0.004,0.397937041,0.0008,0.0058,0.0062,0.3,0.13
04/09/2003,31.32,0.006,1027.97,0.002,0.004,-0.447714071,0.0008,-0.0181,0.0062,0.46,-0.17
05/09/2003,31.04,-0.009,1021.39,-0.006,0.004,-0.018430984,0.0008,-0.0191,0.0062,-0.03,0.22
08/09/2003,31.38,0.011,1031.64,0.01,0.004,-0.17966555,0.0008,-0.0046,0.0062,0.63,-0.11
09/09/2003,31.16,-0.007,1023.17,-0.008,0.004,0.062877164,0.0008,-0.0206,0.0062,0.35,-0.21
10/09/2003,31.03,-0.004,1010.92,-0.012,0.004,0.122353683,0.0008,-0.0192,0.0062,-0.67,-0.62
11/09/2003,31.48,0.015,1016.42,0.005,0.004,0.105460958,0.0008,0.0052,0.0062,0.66,0.04
12/09/2003,31.53,0.002,1018.63,0.002,0.004,-0.17081572,0.0008,-0.0052,0.0062,0.15,0.15
15/09/2003,31.4,-0.004,1014.81,-0.004,0.004,-0.141546582,0.0008,-0.0026,0.0062,0.24,-0.08
16/09/2003,31.93,0.017,1029.32,0.014,0.004,0.405263453,0.0008,0.0063,0.0062,0.1,0.07
17/09/2003,31.72,-0.007,1025.97,-0.003,0.004,-0.043908784,0.0008,0.0409,0.0062,0.18,0.17
18/09/2003,32.11,0.012,1039.58,0.013,0.004,0.160532694,0.0008,0.0018,0.0062,-0.58,0.25
19/09/2003,31.93,-0.006,1036.3,-0.003,0.004,0.042860223,0.0008,-0.0046,0.0062,0.49,0.02
22/09/2003,31.4,-0.017,1022.82,-0.013,0.004,-0.200407413,0.0008,0.0085,0.0062,0.16,0.14
23/09/2003,31.56,0.005,1029.03,0.006,0.004,-0.293935787,0.0008,0.0282,0.0062,0.57,-0.1
24/09/2003,30.81,-0.024,1009.38,-0.019,0.004,0.459272256,0.0008,0.0065,0.0062,-0.22,0.07
25/09/2003,30.38,-0.014,1003.27,-0.006,0.004,-0.006351414,0.0008,0.0153,0.0062,-1.66,-0.22
26/09/2003,29.87,-0.017,996.85,-0.006,0.004,0.180075862,0.0008,0.0188,0.0062,-1.27,0.03
29/09/2003,30.37,0.017,1006.58,0.01,0.004,-0.066528465,0.0008,0.0023,0.0062,0.54,0.04
30/09/2003,29.81,-0.018,995.97,-0.011,0.004,0.377239275,0.0007,-0.002,0.0082,-0.05,0.14
01/10/2003,30.63,0.028,1018.22,0.022,0.003,-0.173214831,0.0007,-0.0197,0.0082,0.38,0.09
02/10/2003,30.75,0.004,1020.24,0.002,0.003,-0.25897452,0.0007,0.0403,0.0082,0.16,0.07
03/10/2003,30.82,0.002,1029.85,0.009,0.003,0.183564544,0.0007,0.031,0.0082,0.69,-0.01
06/10/2003,30.79,-0.001,1034.35,0.004,0.003,-0.355758425,0.0007,-0.0006,0.0082,0.38,0.37
07/10/2003,30.65,-0.005,1039.25,0.005,0.003,0.413441411,0.0007,-0.0041,0.0082,0.35,0.1
08/10/2003,30.2,-0.015,1033.78,-0.005,0.003,0.138045122,0.0007,-0.0016,0.0082,-0.29,0.2
09/10/2003,30.13,-0.002,1038.73,0.005,0.003,0.234538675,0.0007,-0.0072,0.0082,0.28,0.38
10/10/2003,29.32,-0.027,1038.06,-0.001,0.003,0.46350088,0.0007,-0.0273,0.0082,-0.39,0.43
13/10/2003,28.93,-0.013,1045.35,0.007,0.003,-0.245577561,0.0007,-0.0108,0.0082,0.78,0.09
14/10/2003,29.29,0.012,1049.48,0.004,0.003,-0.275269487,0.0007,-0.0056,0.0082,0.48,0.16
15/10/2003,28.85,-0.015,1046.76,-0.003,0.003,0.09482968,0.0007,-0.0086,0.0082,-0.27,-0.04
16/10/2003,29.02,0.006,1050.07,0.003,0.003,-0.289796389,0.0007,0.0127,0.0082,0.12,0.05
17/10/2003,28.55,-0.016,1039.32,-0.01,0.003,0.278878215,0.0007,-0.0046,0.0082,-0.51,0.06
20/10/2003,28.78,0.008,1044.68,0.005,0.003,-0.245043877,0.0007,-0.008,0.0082,-0.13,-0.26
21/10/2003,28.88,0.003,1046.03,0.001,0.003,0.007211927,0.0007,-0.012,0.0082,0.68,-0.31
22/10/2003,28.35,-0.018,1030.36,-0.015,0.003,0.239551478,0.0007,-0.022,0.0082,-0.68,-0.02
23/10/2003,28.39,0.001,1033.77,0.003,0.003,-0.088417065,0.0007,-0.0152,0.0082,-0.74,-0.22
24/10/2003,28.3,-0.003,1028.91,-0.005,0.003,-0.02833789,0.0007,0.0225,0.0082,-0.44,-0.02
27/10/2003,28.22,-0.003,1031.13,0.002,0.003,-0.065424242,0.0007,-0.0072,0.0082,1.17,0.31
28/10/2003,28.52,0.011,1046.79,0.015,0.003,0.161009091,0.0007,-0.0052,0.0082,0.51,-0.22
29/10/2003,28.83,0.011,1048.11,0.001,0.003,0.067115417,0.0007,0.0539,0.0082,0.8,0.32
30/10/2003,28.88,0.002,1046.94,-0.001,0.003,0.017655292,0.0007,-0.0013,0.0082,-0.11,0.28
31/10/2003,29.01,0.005,1050.71,0.004,0.003,-0.194692632,-0.0003,0.0195,0.0082,-0.54,-0.08
03/11/2003,28.8,-0.007,1059.02,0.008,0.004,0.074870876,-0.0003,0.001,0.0082,0.68,0.41
04/11/2003,28.66,-0.005,1053.25,-0.005,0.004,0.048625478,-0.0003,0.0087,0.0082,0.78,0.44
05/11/2003,28.43,-0.008,1051.81,-0.001,0.004,-0.098228613,-0.0003,0.0058,0.0082,0.25,-0.08
06/11/2003,28.44,0,1058.05,0.006,0.004,-0.080393919,-0.0003,0.0182,0.0082,0.13,0.12
07/11/2003,28.12,-0.011,1053.21,-0.005,0.004,0.141835738,-0.0003,0.0147,0.0082,0.36,0.3
10/11/2003,28.17,0.002,1047.11,-0.006,0.004,-0.220043004,-0.0003,-0.0198,0.0082,-1.03,-0.03
11/11/2003,28.11,-0.002,1046.57,-0.001,0.004,0.123430143,-0.0003,0.0488,0.0082,-0.57,-0.09
12/11/2003,28.7,0.021,1058.53,0.011,0.004,0.499017159,-0.0003,-0.0108,0.0082,1.03,-0.19
13/11/2003,28.34,-0.013,1058.41,0,0.004,0.054863708,-0.0003,-0.0018,0.0082,0.19,-0.22
14/11/2003,27.88,-0.016,1050.35,-0.008,0.004,0.104092648,-0.0003,-0.038,0.0082,-0.63,-0.08
17/11/2003,27.81,-0.003,1043.63,-0.006,0.004,-0.146452283,-0.0003,-0.0592,0.0082,-0.68,-0.2
18/11/2003,28.44,0.023,1034.15,-0.009,0.004,0.748601117,-0.0003,0.001,0.0082,0.11,0.08
19/11/2003,29.47,0.036,1042.44,0.008,0.004,0.092634637,-0.0003,0.0215,0.0082,0.06,-0.02
20/11/2003,28.95,-0.018,1033.65,-0.008,0.004,-0.456407961,-0.0003,-0.0151,0.0082,0.12,0.02
21/11/2003,28.56,-0.013,1035.28,0.002,0.004,0.022312814,-0.0003,0.0277,0.0082,0.16,0.6
24/11/2003,28.75,0.007,1052.08,0.016,0.004,-0.267680877,-0.0003,0.0104,0.0082,0.76,-0.01
25/11/2003,28.91,0.006,1053.89,0.002,0.004,-0.107038292,-0.0003,0.0051,0.0082,0.25,0.59
26/11/2003,28.77,-0.005,1058.45,0.004,0.004,-0.072286572,-0.0003,-0.017,0.0082,-0.06,0.42
28/11/2003,28.67,-0.003,1058.2,0,0.004,-0.446923204,-0.0003,0.0446,0.0082,0.28,-0.15
01/12/2003,29.03,0.013,1070.12,0.011,0.004,1.368517236,0.0002,-0.0106,0.0082,0.39,-0.12
02/12/2003,29.48,0.016,1066.62,-0.003,0.004,0.220663954,0.0002,0.0038,0.0082,0.13,0.12
03/12/2003,29.52,0.001,1064.73,-0.002,0.004,0.035578838,0.0002,-0.0009,0.0082,-1.21,0.42
04/12/2003,29.15,-0.013,1069.72,0.005,0.004,-0.21723728,0.0002,0.0374,0.0082,-0.43,-0.25
05/12/2003,29.1,-0.002,1061.5,-0.008,0.004,-0.300960186,0.0002,0.0042,0.0082,-0.08,-0.08
08/12/2003,29.37,0.009,1069.3,0.007,0.004,0.09922718,0.0002,-0.0087,0.0082,-0.19,0.35
09/12/2003,29.56,0.006,1060.18,-0.009,0.004,0.637096239,0.0002,0.014,0.0082,-0.62,0.18
10/12/2003,29.72,0.005,1059.05,-0.001,0.004,-0.072265775,0.0002,0.0108,0.0082,-1.03,-0.24
11/12/2003,30.4,0.023,1071.21,0.011,0.004,0.252013206,0.0002,-0.0205,0.0082,1.29,0.2
12/12/2003,30.11,-0.01,1074.14,0.003,0.004,-0.281503753,0.0002,-0.0348,0.0082,0.54,0.31
15/12/2003,30.33,0.007,1068.04,-0.006,0.004,0.310228652,0.0002,0.0025,0.0082,-1.41,0.15
16/12/2003,30.65,0.011,1075.13,0.007,0.004,-0.047422321,0.0002,0.0285,0.0082,-0.34,0
17/12/2003,30.73,0.003,1076.48,0.001,0.004,-0.157377623,0.0002,-0.014,0.0082,-0.07,-0.11
18/12/2003,30.85,0.004,1089.18,0.012,0.004,0.125552776,0.0002,0.012,0.0082,0.29,0.23
19/12/2003,30.89,0.001,1088.66,0,0.004,0.037423154,0.0002,-0.0082,0.0082,-0.14,0.39
22/12/2003,31,0.004,1092.94,0.004,0.004,-0.356750923,0.0002,0.0387,0.0082,-0.08,0.46
23/12/2003,31.1,0.003,1096.02,0.003,0.004,-0.050542359,0.0002,-0.0024,0.0082,0.71,-0.06
24/12/2003,30.9,-0.006,1094.04,-0.002,0.004,-0.624217592,0.0002,-0.0024,0.0082,-0.23,0.13
26/12/2003,30.72,-0.006,1095.89,0.002,0.004,-0.123417449,0.0002,0.0107,0.0082,0.34,0.06
29/12/2003,30.83,0.004,1109.48,0.012,0.004,2.26871684,0.0002,0.0097,0.0082,0.38,-0.02
30/12/2003,30.72,-0.004,1109.64,0,0.004,-0.155592293,0.0002,0.0119,0.0082,0.25,0.15
31/12/2003,30.98,0.008,1111.92,0.002,0.004,0.198315571,0.0007,-0.0084,0.007,-1.39,0.02
02/01/2004,31.12,0.005,1108.48,-0.003,0.003,0.089508612,0.0007,0.002,0.007,0.82,0.43
05/01/2004,31.58,0.015,1122.22,0.012,0.003,0.068729722,0.0007,-0.0307,0.007,0.43,0.02
06/01/2004,31.37,-0.007,1123.67,0.001,0.003,-0.159952854,0.0007,0.0487,0.007,0.12,0.2
07/01/2004,31.68,0.01,1126.33,0.002,0.003,0.128134111,0.0007,0.0322,0.007,0.51,-0.08
08/01/2004,32.25,0.018,1131.92,0.005,0.003,0.454257656,0.0007,-0.0448,0.007,0.36,0.65
09/01/2004,31.8,-0.014,1121.86,-0.009,0.003,-0.11145912,0.0007,0.0101,0.007,0.03,0.2
12/01/2004,32.09,0.009,1127.23,0.005,0.003,-0.223910634,0.0007,0.0003,0.007,0.91,0.07
13/01/2004,31.61,-0.015,1121.22,-0.005,0.003,0.434868976,0.0007,-0.0135,0.007,0.19,0.09
14/01/2004,32,0.012,1130.52,0.008,0.003,-0.384565016,0.0007,-0.0102,0.007,-0.07,0.41
15/01/2004,32,0,1132.05,0.001,0.003,0.204987749,0.0007,-0.0147,0.007,0.04,-0.28
16/01/2004,33.35,0.042,1139.83,0.007,0.003,1.540711403,0.0007,-0.0241,0.007,0.11,0.57
20/01/2004,33.36,0,1138.77,-0.001,0.003,-0.475207966,0.0007,0.0073,0.007,1.19,0.59
21/01/2004,33.85,0.015,1147.62,0.008,0.003,-0.190718548,0.0007,0.0584,0.007,-1.12,0.43
22/01/2004,33.52,-0.01,1143.94,-0.003,0.003,-0.163441936,0.0007,-0.0252,0.007,-0.61,0.06
23/01/2004,33.21,-0.009,1141.55,-0.002,0.003,-0.087824809,0.0007,-0.0293,0.007,0.91,-0.28
26/01/2004,34.14,0.028,1155.37,0.012,0.003,0.307113971,0.0007,-0.0006,0.007,-0.1,-0.33
27/01/2004,34.19,0.001,1144.05,-0.01,0.003,-0.049287224,0.0007,-0.0181,0.007,-0.05,0.02
28/01/2004,33.76,-0.013,1128.48,-0.014,0.003,0.336960756,0.0007,0.0108,0.007,-0.34,-0.44
29/01/2004,34.03,0.008,1134.11,0.005,0.003,-0.23338804,0.0007,0.0317,0.007,-0.96,-0.84
30/01/2004,33.63,-0.012,1131.13,-0.003,0.003,-0.173162131,0.0007,0.0038,0.007,0.31,0.37
02/02/2004,33.63,0,1135.26,0.004,0.003,0.086408835,0.0008,-0.0006,0.007,-0.31,-0.26
03/02/2004,33.21,-0.012,1136.03,0.001,0.003,-0.119280206,0.0008,0.0171,0.007,-0.14,-0.17
04/02/2004,33.18,-0.001,1126.52,-0.008,0.003,0.222641808,0.0008,0.0182,0.007,-1.58,-0.53
05/02/2004,33.52,0.01,1128.59,0.002,0.003,-0.330412163,0.0008,0.0074,0.007,0.45,0.24
06/02/2004,33.18,-0.01,1142.76,0.013,0.003,0.361284428,0.0008,0.0155,0.007,1.08,0.38
09/02/2004,32.89,-0.009,1139.81,-0.003,0.003,-0.158059007,0.0008,-0.0111,0.007,0.37,0.22
10/02/2004,32.5,-0.012,1145.54,0.005,0.003,0.437757615,0.0008,-0.0351,0.007,0.58,0.13
11/02/2004,33.08,0.018,1157.76,0.011,0.003,0.073185904,0.0008,0.0067,0.007,-0.39,0.18
12/02/2004,32.86,-0.007,1152.11,-0.005,0.003,-0.349656841,0.0008,0.0318,0.007,-0.14,-0.16
13/02/2004,32.72,-0.004,1145.81,-0.005,0.003,0.04391126,0.0008,-0.0048,0.007,-0.71,-0.17
17/02/2004,33.05,0.01,1156.99,0.01,0.003,-0.073790168,0.0008,0.0183,0.007,0.35,0.54
18/02/2004,32.75,-0.009,1151.82,-0.004,0.003,0.020399848,0.0008,0.0194,0.007,-0.09,0.05
19/02/2004,32.6,-0.005,1147.06,-0.004,0.003,0.202793907,0.0008,-0.0054,0.007,-1.03,-0.07
20/02/2004,32.7,0.003,1144.11,-0.003,0.003,-0.045874605,0.0008,-0.0235,0.007,-0.1,-0.36
23/02/2004,33.42,0.022,1140.99,-0.003,0.003,0.188214088,0.0008,0.0235,0.007,-1.22,-0.13
24/02/2004,33.28,-0.004,1139.09,-0.002,0.003,0.015966818,0.0008,0.0169,0.007,0.33,-0.28
25/02/2004,32.97,-0.009,1143.67,0.004,0.003,-0.205435825,0.0008,-0.0185,0.007,0.53,0.17
26/02/2004,32.67,-0.009,1144.91,0.001,0.003,-0.005851709,0.0008,-0.0079,0.007,0.48,0.36
27/02/2004,32.52,-0.005,1144.94,0,0.003,0.017634532,0.0008,-0.005,0.007,0.19,0.36
01/03/2004,32.79,0.008,1155.97,0.01,0.004,-0.077662826,0.0005,0.0188,0.007,0.52,0.26
02/03/2004,32.49,-0.009,1149.1,-0.006,0.004,0.206974788,0.0005,-0.016,0.007,-0.11,0.19
03/03/2004,32.85,0.011,1151.03,0.002,0.004,-0.218640434,0.0005,0.0345,0.007,-0.2,-0.22
04/03/2004,32.9,0.002,1154.87,0.003,0.004,0.033099738,0.0005,0.0011,0.007,0.8,0.2
05/03/2004,32.77,-0.004,1156.86,0.002,0.004,0.214914146,0.0005,0.0187,0.007,-0.11,-0.2
08/03/2004,31.83,-0.029,1147.2,-0.008,0.004,0.477591127,0.0005,-0.0065,0.007,-0.36,0.22
09/03/2004,31.56,-0.008,1140.58,-0.006,0.004,1.118637336,0.0005,0.004,0.007,-0.43,-0.33
10/03/2004,31.1,-0.015,1123.89,-0.015,0.004,-0.303477325,0.0005,-0.0255,0.007,-0.29,-0.46
11/03/2004,30.42,-0.022,1106.78,-0.015,0.004,0.044291623,0.0005,0.0092,0.007,0.34,-0.13
12/03/2004,30.6,0.006,1120.57,0.012,0.004,-0.33540311,0.0005,-0.0117,0.007,1.03,0.22
15/03/2004,30.3,-0.01,1104.49,-0.014,0.004,0.230689589,0.0005,-0.0405,0.007,-1.09,-0.25
16/03/2004,30.5,0.007,1110.7,0.006,0.004,-0.26952487,0.0005,0.0062,0.007,-0.62,-0.11
17/03/2004,30.76,0.009,1123.75,0.012,0.004,-0.038705847,0.0005,-0.0078,0.007,0.71,0.47
18/03/2004,30.72,-0.001,1122.32,-0.001,0.004,0.099042796,0.0005,0.0226,0.007,-0.53,0.14
19/03/2004,30.14,-0.019,1109.78,-0.011,0.004,0.512249393,0.0005,-0.0135,0.007,0.32,0.26
22/03/2004,29.41,-0.024,1095.4,-0.013,0.004,0.128546587,0.0005,-0.0417,0.007,-0.67,-0.2
23/03/2004,29.2,-0.007,1093.95,-0.001,0.004,0.296199231,0.0005,0.0035,0.007,0.37,0.04
24/03/2004,29.18,-0.001,1091.33,-0.002,0.004,-0.006553346,0.0005,-0.0003,0.007,-0.07,-0.13
25/03/2004,29.7,0.018,1109.19,0.016,0.004,-0.053658969,0.0005,0.0172,0.007,0.78,-0.28
26/03/2004,30.1,0.013,1108.06,-0.001,0.004,0.245390751,0.0005,0.0337,0.007,0.34,0.4
29/03/2004,30.48,0.013,1122.47,0.013,0.004,-0.144819547,0.0005,0.0274,0.007,0.57,-0.22
30/03/2004,30.69,0.007,1127,0.004,0.004,-0.184486905,0.0005,0.0188,0.007,0.43,0.23
31/03/2004,30.52,-0.006,1126.21,-0.001,0.004,0.03416368,0.0005,-0.0166,0.0047,0.13,0.17
01/04/2004,30.62,0.003,1132.17,0.005,0.004,-0.04607345,0.0005,-0.0132,0.0047,0.27,0
02/04/2004,31.06,0.014,1141.81,0.009,0.004,0.139722854,0.0005,0.0231,0.0047,0.84,0.09
05/04/2004,31.58,0.017,1150.57,0.008,0.004,0.000997836,0.0005,0.0045,0.0047,0.11,-0.3
06/04/2004,31.52,-0.002,1148.16,-0.002,0.004,-0.125579956,0.0005,-0.0085,0.0047,-0.77,0.22
07/04/2004,31.4,-0.004,1140.53,-0.007,0.004,-0.351553018,0.0005,0.0048,0.0047,0.93,-0.18
08/04/2004,31.41,0,1139.32,-0.001,0.004,0.263837752,0.0005,-0.0497,0.0047,-0.29,0.12
12/04/2004,31.62,0.007,1145.2,0.005,0.004,-0.558407064,0.0005,0.0274,0.0047,0.24,-0.29
13/04/2004,31,-0.02,1129.44,-0.014,0.004,0.891943194,0.0005,-0.0068,0.0047,-0.57,-0.39
14/04/2004,30.48,-0.017,1128.17,-0.001,0.004,0.108045475,0.0005,0.014,0.0047,-0.3,-0.43
15/04/2004,30.76,0.009,1128.84,0.001,0.004,-0.307717305,0.0005,0.0151,0.0047,-0.24,-0.39
16/04/2004,31.23,0.015,1134.61,0.005,0.004,0.035162049,0.0005,-0.0019,0.0047,-0.09,0.15
19/04/2004,31.1,-0.004,1135.82,0.001,0.004,-0.30234487,0.0005,-0.004,0.0047,0.53,-0.34
20/04/2004,30.47,-0.02,1118.15,-0.016,0.004,0.141720648,0.0005,0.0019,0.0047,-0.28,0.13
21/04/2004,30.7,0.008,1124.09,0.005,0.004,0.462678578,0.0005,0.0222,0.0047,0.48,0.07
22/04/2004,30.85,0.005,1139.93,0.014,0.004,0.17275564,0.0005,0.0202,0.0047,0.07,0.03
23/04/2004,30.69,-0.005,1140.6,0.001,0.004,-0.453680275,0.0005,0.0151,0.0047,-0.27,-0.07
26/04/2004,30.75,0.002,1135.53,-0.004,0.004,-0.136547019,0.0005,-0.0051,0.0047,-0.06,-0.27
27/04/2004,30.55,-0.007,1138.11,0.002,0.004,0.613890977,0.0005,0.0142,0.0047,-0.1,-0.06
28/04/2004,30.02,-0.017,1122.41,-0.014,0.004,0.019665998,0.0005,-0.025,0.0047,-0.93,-0.13
29/04/2004,30.05,0.001,1113.89,-0.008,0.004,-0.139253088,0.0005,0.029,0.0047,-0.83,-0.66
30/04/2004,29.95,-0.003,1107.3,-0.006,0.004,-0.016234207,0.0005,0.0177,0.0047,-0.84,-0.01
03/05/2004,30.3,0.012,1117.49,0.009,0.003,-0.266286336,0.0005,0.0076,0.0047,0.02,-0.38
04/05/2004,30.44,0.005,1119.55,0.002,0.003,0.02490266,0.0005,0.0073,0.0047,0.45,0.17
05/05/2004,30.49,0.002,1121.53,0.002,0.003,0.031993159,0.0005,0.0041,0.0047,-0.1,-0.25
06/05/2004,30.47,-0.001,1113.99,-0.007,0.003,-0.097880788,0.0005,-0.0243,0.0047,-0.41,-0.23
07/05/2004,30,-0.015,1098.7,-0.014,0.003,0.231290336,0.0005,0.0237,0.0047,-0.63,-0.53
10/05/2004,30.03,0.001,1087.12,-0.011,0.003,0.420133066,0.0005,-0.014,0.0047,-0.53,-0.48
11/05/2004,30.25,0.007,1095.45,0.008,0.003,-0.30583101,0.0005,-0.0242,0.0047,0.87,0.17
12/05/2004,30.4,0.005,1097.28,0.002,0.003,0.304336345,0.0005,0.0448,0.0047,-0.25,-0.02
13/05/2004,30.35,-0.002,1096.44,-0.001,0.003,-0.29676927,0.0005,-0.0139,0.0047,-0.26,0.01
14/05/2004,30.16,-0.006,1095.7,-0.001,0.003,0.023535339,0.0005,-0.0107,0.0047,-0.64,-0.04
17/05/2004,29.97,-0.006,1084.1,-0.011,0.003,0.07684194,0.0005,-0.031,0.0047,-0.42,-0.35
